id,lat,lon,timestamp,source_url,license,country_iso3,country_name,indicator,indicator_label,value,year
wb-FS.AST.PRVT.GD.ZS-CYP-2015,35.1,33.4,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),243.416337343981,2015
wb-FS.AST.PRVT.GD.ZS-CYP-2014,35.1,33.4,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),251.830384825679,2014
wb-FS.AST.PRVT.GD.ZS-CYP-2013,35.1,33.4,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),254.66806457038,2013
wb-FS.AST.PRVT.GD.ZS-CYP-2012,35.1,33.4,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),249.218122126626,2012
wb-FS.AST.PRVT.GD.ZS-CYP-2011,35.1,33.4,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),242.541120297858,2011
wb-FS.AST.PRVT.GD.ZS-CYP-2010,35.1,33.4,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),234.2515929319,2010
wb-FS.AST.PRVT.GD.ZS-CYP-2009,35.1,33.4,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),226.355979301383,2009
wb-FS.AST.PRVT.GD.ZS-CYP-2008,35.1,33.4,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),212.209238098344,2008
wb-FS.AST.PRVT.GD.ZS-CYP-2007,35.1,33.4,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),180.680730068928,2007
wb-FS.AST.PRVT.GD.ZS-CYP-2006,35.1,33.4,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),162.937571285187,2006
wb-FS.AST.PRVT.GD.ZS-CYP-2005,35.1,33.4,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),156.676015413795,2005
wb-FS.AST.PRVT.GD.ZS-CYP-2004,35.1,33.4,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),147.338509151311,2004
wb-FS.AST.PRVT.GD.ZS-CYP-2003,35.1,33.4,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),147.195228621501,2003
wb-FS.AST.PRVT.GD.ZS-CYP-2002,35.1,33.4,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),149.493012840461,2002
wb-FS.AST.PRVT.GD.ZS-CYP-2001,35.1,33.4,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CYP,CC-BY-4.0,CYP,Cyprus,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),144.419255356415,2001
wb-FS.AST.PRVT.GD.ZS-CZE-2024,49.8,15.5,2024-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),48.0273753411926,2024
wb-FS.AST.PRVT.GD.ZS-CZE-2023,49.8,15.5,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),47.7195252266584,2023
wb-FS.AST.PRVT.GD.ZS-CZE-2022,49.8,15.5,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),48.6347695390782,2022
wb-FS.AST.PRVT.GD.ZS-CZE-2021,49.8,15.5,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),52.0361206166061,2021
wb-FS.AST.PRVT.GD.ZS-CZE-2020,49.8,15.5,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),51.9829906329751,2020
wb-FS.AST.PRVT.GD.ZS-CZE-2019,49.8,15.5,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),49.4401047128065,2019
wb-FS.AST.PRVT.GD.ZS-CZE-2018,49.8,15.5,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),50.7185195587911,2018
wb-FS.AST.PRVT.GD.ZS-CZE-2017,49.8,15.5,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),50.2324425641548,2017
wb-FS.AST.PRVT.GD.ZS-CZE-2016,49.8,15.5,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),50.5721831167678,2016
wb-FS.AST.PRVT.GD.ZS-CZE-2015,49.8,15.5,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),49.2604496354432,2015
wb-FS.AST.PRVT.GD.ZS-CZE-2014,49.8,15.5,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),49.0926941934326,2014
wb-FS.AST.PRVT.GD.ZS-CZE-2013,49.8,15.5,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),50.2898649104068,2013
wb-FS.AST.PRVT.GD.ZS-CZE-2012,49.8,15.5,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),49.0549453111,2012
wb-FS.AST.PRVT.GD.ZS-CZE-2011,49.8,15.5,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),47.9331340018142,2011
wb-FS.AST.PRVT.GD.ZS-CZE-2010,49.8,15.5,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),45.8702955056247,2010
wb-FS.AST.PRVT.GD.ZS-CZE-2009,49.8,15.5,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),45.0769166431167,2009
wb-FS.AST.PRVT.GD.ZS-CZE-2008,49.8,15.5,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),43.2837473288349,2008
wb-FS.AST.PRVT.GD.ZS-CZE-2007,49.8,15.5,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),38.7111386653992,2007
wb-FS.AST.PRVT.GD.ZS-CZE-2006,49.8,15.5,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),33.8468188673217,2006
wb-FS.AST.PRVT.GD.ZS-CZE-2005,49.8,15.5,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),29.198511293775,2005
wb-FS.AST.PRVT.GD.ZS-CZE-2004,49.8,15.5,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),25.6084231471379,2004
wb-FS.AST.PRVT.GD.ZS-CZE-2003,49.8,15.5,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),24.2503786358661,2003
wb-FS.AST.PRVT.GD.ZS-CZE-2002,49.8,15.5,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),23.5469774809519,2002
wb-FS.AST.PRVT.GD.ZS-CZE-2001,49.8,15.5,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),36.9324742415227,2001
wb-FS.AST.PRVT.GD.ZS-CZE-2000,49.8,15.5,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=CZE,CC-BY-4.0,CZE,Czechia,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),44.6857940575905,2000
wb-FS.AST.PRVT.GD.ZS-DNK-2024,56.3,9.5,2024-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),144.062236896793,2024
wb-FS.AST.PRVT.GD.ZS-DNK-2023,56.3,9.5,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),147.482098497207,2023
wb-FS.AST.PRVT.GD.ZS-DNK-2022,56.3,9.5,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),143.406000566119,2022
wb-FS.AST.PRVT.GD.ZS-DNK-2021,56.3,9.5,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),155.229321090433,2021
wb-FS.AST.PRVT.GD.ZS-DNK-2020,56.3,9.5,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),163.53675512979,2020
wb-FS.AST.PRVT.GD.ZS-DNK-2019,56.3,9.5,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),161.898678914292,2019
wb-FS.AST.PRVT.GD.ZS-DNK-2018,56.3,9.5,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),161.960223775062,2018
wb-FS.AST.PRVT.GD.ZS-DNK-2017,56.3,9.5,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),162.056089653455,2017
wb-FS.AST.PRVT.GD.ZS-DNK-2016,56.3,9.5,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),167.059346282627,2016
wb-FS.AST.PRVT.GD.ZS-DNK-2015,56.3,9.5,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),170.482608410684,2015
wb-FS.AST.PRVT.GD.ZS-DNK-2014,56.3,9.5,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),173.406264223471,2014
wb-FS.AST.PRVT.GD.ZS-DNK-2013,56.3,9.5,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),176.47778714251,2013
wb-FS.AST.PRVT.GD.ZS-DNK-2012,56.3,9.5,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),182.294825006608,2012
wb-FS.AST.PRVT.GD.ZS-DNK-2011,56.3,9.5,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),187.071128261478,2011
wb-FS.AST.PRVT.GD.ZS-DNK-2010,56.3,9.5,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),192.829946750657,2010
wb-FS.AST.PRVT.GD.ZS-DNK-2009,56.3,9.5,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),200.399182317735,2009
wb-FS.AST.PRVT.GD.ZS-DNK-2008,56.3,9.5,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),190.31686614058,2008
wb-FS.AST.PRVT.GD.ZS-DNK-2007,56.3,9.5,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),184.0374247006,2007
wb-FS.AST.PRVT.GD.ZS-DNK-2006,56.3,9.5,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),168.745502563994,2006
wb-FS.AST.PRVT.GD.ZS-DNK-2005,56.3,9.5,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),157.138147842747,2005
wb-FS.AST.PRVT.GD.ZS-DNK-2004,56.3,9.5,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),145.292998792918,2004
wb-FS.AST.PRVT.GD.ZS-DNK-2003,56.3,9.5,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),139.886814789913,2003
wb-FS.AST.PRVT.GD.ZS-DNK-2002,56.3,9.5,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),141.481850362666,2002
wb-FS.AST.PRVT.GD.ZS-DNK-2001,56.3,9.5,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),138.754103332937,2001
wb-FS.AST.PRVT.GD.ZS-DNK-2000,56.3,9.5,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DNK,CC-BY-4.0,DNK,Denmark,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),132.060935621086,2000
wb-FS.AST.PRVT.GD.ZS-DJI-2024,11.8,42.6,2024-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),23.1025276600186,2024
wb-FS.AST.PRVT.GD.ZS-DJI-2023,11.8,42.6,2023-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),21.8231301046989,2023
wb-FS.AST.PRVT.GD.ZS-DJI-2022,11.8,42.6,2022-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),19.8343292529775,2022
wb-FS.AST.PRVT.GD.ZS-DJI-2021,11.8,42.6,2021-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),18.5968581486669,2021
wb-FS.AST.PRVT.GD.ZS-DJI-2020,11.8,42.6,2020-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),21.153639250123,2020
wb-FS.AST.PRVT.GD.ZS-DJI-2019,11.8,42.6,2019-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),22.3514833157846,2019
wb-FS.AST.PRVT.GD.ZS-DJI-2018,11.8,42.6,2018-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),21.6332373941692,2018
wb-FS.AST.PRVT.GD.ZS-DJI-2017,11.8,42.6,2017-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),21.1727542584921,2017
wb-FS.AST.PRVT.GD.ZS-DJI-2016,11.8,42.6,2016-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),20.4371265619881,2016
wb-FS.AST.PRVT.GD.ZS-DJI-2015,11.8,42.6,2015-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),21.7028460975101,2015
wb-FS.AST.PRVT.GD.ZS-DJI-2014,11.8,42.6,2014-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),22.1377018857024,2014
wb-FS.AST.PRVT.GD.ZS-DJI-2013,11.8,42.6,2013-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),22.1463874057357,2013
wb-FS.AST.PRVT.GD.ZS-DJI-2012,11.8,42.6,2012-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),28.9308988431593,2012
wb-FS.AST.PRVT.GD.ZS-DJI-2011,11.8,42.6,2011-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),30.9088339588642,2011
wb-FS.AST.PRVT.GD.ZS-DJI-2010,11.8,42.6,2010-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),33.1101651364158,2010
wb-FS.AST.PRVT.GD.ZS-DJI-2009,11.8,42.6,2009-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),29.3471303326915,2009
wb-FS.AST.PRVT.GD.ZS-DJI-2008,11.8,42.6,2008-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),24.3356079532783,2008
wb-FS.AST.PRVT.GD.ZS-DJI-2007,11.8,42.6,2007-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),22.5217826972719,2007
wb-FS.AST.PRVT.GD.ZS-DJI-2006,11.8,42.6,2006-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),20.1829119250613,2006
wb-FS.AST.PRVT.GD.ZS-DJI-2005,11.8,42.6,2005-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),20.0751157306315,2005
wb-FS.AST.PRVT.GD.ZS-DJI-2004,11.8,42.6,2004-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),21.1118901795143,2004
wb-FS.AST.PRVT.GD.ZS-DJI-2003,11.8,42.6,2003-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),22.5844501693345,2003
wb-FS.AST.PRVT.GD.ZS-DJI-2002,11.8,42.6,2002-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),24.3962198776258,2002
wb-FS.AST.PRVT.GD.ZS-DJI-2001,11.8,42.6,2001-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),26.4404220559006,2001
wb-FS.AST.PRVT.GD.ZS-DJI-2000,11.8,42.6,2000-01-01T00:00:00Z,https://data.worldbank.org/indicator/FS.AST.PRVT.GD.ZS?locations=DJI,CC-BY-4.0,DJI,Djibouti,FS.AST.PRVT.GD.ZS,Domestic credit to private sector (%GDP),32.0654354143763,2000
